id_pedido,fecha_orden,fecha_llegada,proveedor,id_producto,cantidad,id_farmacia
PED-1150,2026-01-27,2026-01-29,Cinfa,208,45,6
PED-1150,2026-01-27,2026-01-29,Cinfa,88,75,6
PED-1150,2026-01-27,2026-01-29,Cinfa,313,30,6
PED-1150,2026-01-27,2026-01-29,Cinfa,147,50,6
PED-1150,2026-01-27,2026-01-29,Cinfa,101,100,6
PED-1151,2026-01-16,2026-01-19,Cofares,186,20,4
PED-1151,2026-01-16,2026-01-19,Cofares,6,100,4
PED-1151,2026-01-16,2026-01-19,Cofares,55,55,4
PED-1151,2026-01-16,2026-01-19,Cofares,57,65,4
PED-1152,2026-01-19,2026-01-21,Pfizer,230,20,15
PED-1152,2026-01-19,2026-01-21,Pfizer,120,50,15
PED-1152,2026-01-19,2026-01-21,Pfizer,358,35,15
PED-1152,2026-01-19,2026-01-21,Pfizer,172,75,15
PED-1153,2026-01-18,2026-01-20,Bidafarma,197,30,8
PED-1153,2026-01-18,2026-01-20,Bidafarma,356,90,8
PED-1153,2026-01-18,2026-01-20,Bidafarma,18,80,8
PED-1153,2026-01-18,2026-01-20,Bidafarma,267,55,8
PED-1153,2026-01-18,2026-01-20,Bidafarma,122,100,8
PED-1153,2026-01-18,2026-01-20,Bidafarma,285,45,8
PED-1154,2026-01-22,2026-01-25,Cinfa,257,100,30
PED-1154,2026-01-22,2026-01-25,Cinfa,159,40,30
PED-1154,2026-01-22,2026-01-25,Cinfa,277,30,30
PED-1154,2026-01-22,2026-01-25,Cinfa,315,20,30
PED-1154,2026-01-22,2026-01-25,Cinfa,83,50,30
PED-1155,2026-01-30,2026-02-02,Cofares,338,25,13
PED-1155,2026-01-30,2026-02-02,Cofares,328,70,13
PED-1155,2026-01-30,2026-02-02,Cofares,283,40,13
PED-1155,2026-01-30,2026-02-02,Cofares,307,60,13
PED-1155,2026-01-30,2026-02-02,Cofares,195,80,13
PED-1155,2026-01-30,2026-02-02,Cofares,233,80,13
PED-1156,2026-01-17,2026-01-20,Cinfa,389,75,5
PED-1156,2026-01-17,2026-01-20,Cinfa,280,50,5
PED-1156,2026-01-17,2026-01-20,Cinfa,14,50,5
PED-1156,2026-01-17,2026-01-20,Cinfa,174,25,5
PED-1156,2026-01-17,2026-01-20,Cinfa,361,65,5
PED-1157,2026-01-14,2026-01-17,Cofares,123,20,21
PED-1157,2026-01-14,2026-01-17,Cofares,77,95,21
PED-1157,2026-01-14,2026-01-17,Cofares,371,45,21
PED-1157,2026-01-14,2026-01-17,Cofares,38,75,21
PED-1158,2026-01-10,2026-01-12,Bayer,283,45,29
PED-1158,2026-01-10,2026-01-12,Bayer,279,20,29
PED-1158,2026-01-10,2026-01-12,Bayer,198,15,29
PED-1158,2026-01-10,2026-01-12,Bayer,83,55,29
PED-1159,2026-01-26,2026-01-28,Amazon,399,100,20
PED-1159,2026-01-26,2026-01-28,Amazon,72,20,20
PED-1159,2026-01-26,2026-01-28,Amazon,26,65,20
PED-1159,2026-01-26,2026-01-28,Amazon,278,100,20
PED-1159,2026-01-26,2026-01-28,Amazon,136,10,20
PED-1159,2026-01-26,2026-01-28,Amazon,278,5,20
PED-1160,2026-01-20,2026-01-22,Amazon,2,45,22
PED-1160,2026-01-20,2026-01-22,Amazon,23,85,22
PED-1160,2026-01-20,2026-01-22,Amazon,335,75,22
PED-1160,2026-01-20,2026-01-22,Amazon,241,70,22
PED-1160,2026-01-20,2026-01-22,Amazon,44,50,22
PED-1161,2026-01-21,2026-01-24,Cofares,162,30,12
PED-1161,2026-01-21,2026-01-24,Cofares,118,35,12
PED-1161,2026-01-21,2026-01-24,Cofares,211,35,12
PED-1161,2026-01-21,2026-01-24,Cofares,211,10,12
PED-1162,2026-01-16,2026-01-19,Amazon,200,5,7
PED-1162,2026-01-16,2026-01-19,Amazon,204,45,7
PED-1162,2026-01-16,2026-01-19,Amazon,134,25,7
PED-1162,2026-01-16,2026-01-19,Amazon,201,90,7
PED-1162,2026-01-16,2026-01-19,Amazon,139,25,7
PED-1162,2026-01-16,2026-01-19,Amazon,322,60,7
PED-1163,2026-01-20,2026-01-23,Cinfa,98,80,18
PED-1163,2026-01-20,2026-01-23,Cinfa,222,35,18
PED-1163,2026-01-20,2026-01-23,Cinfa,13,10,18
PED-1164,2026-01-22,2026-01-25,Pfizer,68,90,9
PED-1164,2026-01-22,2026-01-25,Pfizer,205,5,9
PED-1164,2026-01-22,2026-01-25,Pfizer,250,45,9
PED-1164,2026-01-22,2026-01-25,Pfizer,65,80,9
PED-1165,2026-01-13,2026-01-15,Bayer,31,70,17
PED-1165,2026-01-13,2026-01-15,Bayer,142,80,17
PED-1165,2026-01-13,2026-01-15,Bayer,205,60,17
PED-1165,2026-01-13,2026-01-15,Bayer,385,60,17
PED-1166,2026-01-11,2026-01-13,Pfizer,272,5,14
PED-1166,2026-01-11,2026-01-13,Pfizer,271,10,14
PED-1166,2026-01-11,2026-01-13,Pfizer,75,30,14
PED-1167,2026-01-12,2026-01-14,Cofares,145,90,25
PED-1167,2026-01-12,2026-01-14,Cofares,116,15,25
PED-1167,2026-01-12,2026-01-14,Cofares,392,100,25
PED-1167,2026-01-12,2026-01-14,Cofares,320,20,25
PED-1167,2026-01-12,2026-01-14,Cofares,93,25,25
PED-1168,2026-01-30,2026-02-01,Pfizer,39,50,10
PED-1168,2026-01-30,2026-02-01,Pfizer,291,80,10
PED-1168,2026-01-30,2026-02-01,Pfizer,352,90,10
PED-1168,2026-01-30,2026-02-01,Pfizer,275,5,10
PED-1168,2026-01-30,2026-02-01,Pfizer,358,25,10
PED-1169,2026-01-30,2026-02-02,Amazon,343,30,21
PED-1169,2026-01-30,2026-02-02,Amazon,290,45,21
PED-1169,2026-01-30,2026-02-02,Amazon,379,35,21
PED-1169,2026-01-30,2026-02-02,Amazon,3,25,21
PED-1169,2026-01-30,2026-02-02,Amazon,135,20,21
PED-1169,2026-01-30,2026-02-02,Amazon,117,85,21
PED-1170,2026-01-27,2026-01-29,Cofares,165,85,16
PED-1170,2026-01-27,2026-01-29,Cofares,298,45,16
PED-1170,2026-01-27,2026-01-29,Cofares,265,55,16
PED-1170,2026-01-27,2026-01-29,Cofares,82,5,16
PED-1170,2026-01-27,2026-01-29,Cofares,331,35,16
PED-1170,2026-01-27,2026-01-29,Cofares,94,10,16
PED-1171,2026-01-12,2026-01-15,Pfizer,240,70,25
PED-1171,2026-01-12,2026-01-15,Pfizer,80,45,25
PED-1171,2026-01-12,2026-01-15,Pfizer,78,10,25
PED-1171,2026-01-12,2026-01-15,Pfizer,33,100,25
PED-1172,2026-01-14,2026-01-16,Cofares,203,25,26
PED-1172,2026-01-14,2026-01-16,Cofares,309,90,26
PED-1172,2026-01-14,2026-01-16,Cofares,393,85,26
PED-1173,2026-01-19,2026-01-21,Cinfa,133,65,7
PED-1173,2026-01-19,2026-01-21,Cinfa,150,5,7
PED-1173,2026-01-19,2026-01-21,Cinfa,154,10,7
PED-1173,2026-01-19,2026-01-21,Cinfa,193,15,7
PED-1173,2026-01-19,2026-01-21,Cinfa,127,60,7
PED-1174,2026-01-23,2026-01-25,Bayer,1,5,22
PED-1174,2026-01-23,2026-01-25,Bayer,188,25,22
PED-1174,2026-01-23,2026-01-25,Bayer,314,70,22
PED-1174,2026-01-23,2026-01-25,Bayer,307,75,22
PED-1175,2026-01-27,2026-01-30,Cinfa,295,75,30
PED-1175,2026-01-27,2026-01-30,Cinfa,281,85,30
PED-1175,2026-01-27,2026-01-30,Cinfa,38,95,30
PED-1175,2026-01-27,2026-01-30,Cinfa,59,60,30
PED-1176,2026-01-29,2026-02-01,Pfizer,49,30,20
PED-1176,2026-01-29,2026-02-01,Pfizer,203,70,20
PED-1176,2026-01-29,2026-02-01,Pfizer,11,75,20
PED-1177,2026-01-25,2026-01-28,Cofares,330,15,6
PED-1177,2026-01-25,2026-01-28,Cofares,170,10,6
PED-1177,2026-01-25,2026-01-28,Cofares,10,55,6
PED-1177,2026-01-25,2026-01-28,Cofares,236,55,6
PED-1177,2026-01-25,2026-01-28,Cofares,220,30,6
PED-1177,2026-01-25,2026-01-28,Cofares,60,45,6
PED-1178,2026-01-12,2026-01-14,Cofares,392,10,12
PED-1178,2026-01-12,2026-01-14,Cofares,206,70,12
PED-1178,2026-01-12,2026-01-14,Cofares,395,65,12
PED-1178,2026-01-12,2026-01-14,Cofares,289,100,12
PED-1179,2026-01-22,2026-01-25,Bayer,162,45,11
PED-1179,2026-01-22,2026-01-25,Bayer,47,65,11
PED-1179,2026-01-22,2026-01-25,Bayer,261,25,11
PED-1180,2026-01-26,2026-01-28,Bidafarma,312,25,27
PED-1180,2026-01-26,2026-01-28,Bidafarma,258,15,27
PED-1180,2026-01-26,2026-01-28,Bidafarma,362,70,27
PED-1180,2026-01-26,2026-01-28,Bidafarma,221,95,27
PED-1180,2026-01-26,2026-01-28,Bidafarma,111,45,27
PED-1181,2026-01-10,2026-01-13,Bayer,204,65,24
PED-1181,2026-01-10,2026-01-13,Bayer,115,30,24
PED-1181,2026-01-10,2026-01-13,Bayer,101,90,24
PED-1181,2026-01-10,2026-01-13,Bayer,379,90,24
PED-1182,2026-01-16,2026-01-18,Bayer,84,55,10
PED-1182,2026-01-16,2026-01-18,Bayer,361,75,10
PED-1182,2026-01-16,2026-01-18,Bayer,229,35,10
PED-1183,2026-01-14,2026-01-16,Amazon,139,25,30
PED-1183,2026-01-14,2026-01-16,Amazon,20,35,30
PED-1183,2026-01-14,2026-01-16,Amazon,262,5,30
PED-1184,2026-01-10,2026-01-12,Cinfa,315,55,11
PED-1184,2026-01-10,2026-01-12,Cinfa,233,35,11
PED-1184,2026-01-10,2026-01-12,Cinfa,70,55,11
PED-1185,2026-01-21,2026-01-24,Cofares,133,30,21
PED-1185,2026-01-21,2026-01-24,Cofares,39,75,21
PED-1185,2026-01-21,2026-01-24,Cofares,275,5,21
PED-1186,2026-01-12,2026-01-14,Amazon,76,10,2
PED-1186,2026-01-12,2026-01-14,Amazon,73,15,2
PED-1186,2026-01-12,2026-01-14,Amazon,320,100,2
PED-1186,2026-01-12,2026-01-14,Amazon,181,90,2
PED-1186,2026-01-12,2026-01-14,Amazon,15,45,2
PED-1187,2026-01-25,2026-01-27,Bidafarma,157,65,24
PED-1187,2026-01-25,2026-01-27,Bidafarma,147,95,24
PED-1187,2026-01-25,2026-01-27,Bidafarma,71,90,24
PED-1187,2026-01-25,2026-01-27,Bidafarma,335,35,24
PED-1187,2026-01-25,2026-01-27,Bidafarma,7,50,24
PED-1188,2026-01-28,2026-01-31,Amazon,194,60,5
PED-1188,2026-01-28,2026-01-31,Amazon,74,30,5
PED-1188,2026-01-28,2026-01-31,Amazon,256,5,5
PED-1188,2026-01-28,2026-01-31,Amazon,342,55,5
PED-1188,2026-01-28,2026-01-31,Amazon,196,85,5
PED-1188,2026-01-28,2026-01-31,Amazon,22,30,5
PED-1189,2026-01-24,2026-01-26,Cinfa,318,25,29
PED-1189,2026-01-24,2026-01-26,Cinfa,379,45,29
PED-1189,2026-01-24,2026-01-26,Cinfa,88,40,29
PED-1189,2026-01-24,2026-01-26,Cinfa,279,50,29
PED-1190,2026-01-14,2026-01-17,Amazon,350,85,13
PED-1190,2026-01-14,2026-01-17,Amazon,337,90,13
PED-1190,2026-01-14,2026-01-17,Amazon,173,40,13
PED-1191,2026-01-16,2026-01-19,Bidafarma,379,55,4
PED-1191,2026-01-16,2026-01-19,Bidafarma,51,45,4
PED-1191,2026-01-16,2026-01-19,Bidafarma,145,70,4
PED-1191,2026-01-16,2026-01-19,Bidafarma,356,60,4
PED-1192,2026-01-30,2026-02-02,Cofares,199,55,28
PED-1192,2026-01-30,2026-02-02,Cofares,105,35,28
PED-1192,2026-01-30,2026-02-02,Cofares,191,75,28
PED-1192,2026-01-30,2026-02-02,Cofares,15,5,28
PED-1193,2026-01-14,2026-01-16,Cinfa,163,20,9
PED-1193,2026-01-14,2026-01-16,Cinfa,53,95,9
PED-1193,2026-01-14,2026-01-16,Cinfa,49,95,9
PED-1194,2026-01-13,2026-01-16,Bayer,102,75,26
PED-1194,2026-01-13,2026-01-16,Bayer,9,50,26
PED-1194,2026-01-13,2026-01-16,Bayer,15,60,26
PED-1195,2026-01-22,2026-01-25,Amazon,80,35,22
PED-1195,2026-01-22,2026-01-25,Amazon,157,95,22
PED-1195,2026-01-22,2026-01-25,Amazon,127,5,22
PED-1196,2026-01-21,2026-01-23,Cinfa,110,35,13
PED-1196,2026-01-21,2026-01-23,Cinfa,71,80,13
PED-1196,2026-01-21,2026-01-23,Cinfa,307,35,13
PED-1197,2026-01-27,2026-01-29,Bidafarma,227,85,6
PED-1197,2026-01-27,2026-01-29,Bidafarma,370,70,6
PED-1197,2026-01-27,2026-01-29,Bidafarma,326,80,6
PED-1197,2026-01-27,2026-01-29,Bidafarma,22,70,6
PED-1197,2026-01-27,2026-01-29,Bidafarma,11,25,6
PED-1197,2026-01-27,2026-01-29,Bidafarma,193,75,6
PED-1198,2026-01-12,2026-01-15,Bidafarma,185,25,16
PED-1198,2026-01-12,2026-01-15,Bidafarma,282,50,16
PED-1198,2026-01-12,2026-01-15,Bidafarma,24,45,16
PED-1198,2026-01-12,2026-01-15,Bidafarma,357,30,16
PED-1198,2026-01-12,2026-01-15,Bidafarma,95,20,16
PED-1198,2026-01-12,2026-01-15,Bidafarma,125,80,16
PED-1199,2026-01-22,2026-01-24,Cofares,131,70,23
PED-1199,2026-01-22,2026-01-24,Cofares,136,80,23
PED-1199,2026-01-22,2026-01-24,Cofares,234,20,23
PED-1199,2026-01-22,2026-01-24,Cofares,177,20,23
PED-1199,2026-01-22,2026-01-24,Cofares,262,35,23
PED-1199,2026-01-22,2026-01-24,Cofares,393,65,23
PED-1200,2026-01-25,2026-01-27,Cofares,166,55,24
PED-1200,2026-01-25,2026-01-27,Cofares,61,100,24
PED-1200,2026-01-25,2026-01-27,Cofares,224,60,24
PED-1200,2026-01-25,2026-01-27,Cofares,342,40,24
PED-1200,2026-01-25,2026-01-27,Cofares,3,20,24
PED-1201,2026-01-13,2026-01-16,Cofares,59,20,24
PED-1201,2026-01-13,2026-01-16,Cofares,178,100,24
PED-1201,2026-01-13,2026-01-16,Cofares,325,100,24
PED-1201,2026-01-13,2026-01-16,Cofares,362,85,24
PED-1202,2026-01-15,2026-01-17,Cinfa,176,70,16
PED-1202,2026-01-15,2026-01-17,Cinfa,90,75,16
PED-1202,2026-01-15,2026-01-17,Cinfa,205,35,16
PED-1202,2026-01-15,2026-01-17,Cinfa,352,35,16
PED-1202,2026-01-15,2026-01-17,Cinfa,32,35,16
PED-1202,2026-01-15,2026-01-17,Cinfa,343,45,16
PED-1203,2026-01-20,2026-01-23,Bayer,278,70,13
PED-1203,2026-01-20,2026-01-23,Bayer,170,70,13
PED-1203,2026-01-20,2026-01-23,Bayer,107,75,13
PED-1204,2026-01-23,2026-01-25,Amazon,227,10,13
PED-1204,2026-01-23,2026-01-25,Amazon,364,100,13
PED-1204,2026-01-23,2026-01-25,Amazon,299,100,13
PED-1204,2026-01-23,2026-01-25,Amazon,249,95,13
PED-1205,2026-01-25,2026-01-28,Bayer,7,70,4
PED-1205,2026-01-25,2026-01-28,Bayer,369,25,4
PED-1205,2026-01-25,2026-01-28,Bayer,226,70,4
PED-1205,2026-01-25,2026-01-28,Bayer,49,25,4
PED-1205,2026-01-25,2026-01-28,Bayer,360,40,4
PED-1206,2026-01-23,2026-01-25,Pfizer,215,50,27
PED-1206,2026-01-23,2026-01-25,Pfizer,360,50,27
PED-1206,2026-01-23,2026-01-25,Pfizer,350,95,27
PED-1206,2026-01-23,2026-01-25,Pfizer,187,95,27
PED-1207,2026-01-20,2026-01-23,Cofares,214,40,1
PED-1207,2026-01-20,2026-01-23,Cofares,268,25,1
PED-1207,2026-01-20,2026-01-23,Cofares,74,20,1
PED-1208,2026-01-24,2026-01-26,Bayer,66,70,1
PED-1208,2026-01-24,2026-01-26,Bayer,50,15,1
PED-1208,2026-01-24,2026-01-26,Bayer,4,85,1
PED-1208,2026-01-24,2026-01-26,Bayer,184,75,1
PED-1209,2026-01-30,2026-02-02,Bidafarma,263,70,9
PED-1209,2026-01-30,2026-02-02,Bidafarma,346,20,9
PED-1209,2026-01-30,2026-02-02,Bidafarma,369,35,9
PED-1209,2026-01-30,2026-02-02,Bidafarma,69,30,9
PED-1210,2026-01-21,2026-01-24,Amazon,303,80,28
PED-1210,2026-01-21,2026-01-24,Amazon,276,15,28
PED-1210,2026-01-21,2026-01-24,Amazon,389,15,28
PED-1211,2026-01-21,2026-01-23,Cinfa,92,75,29
PED-1211,2026-01-21,2026-01-23,Cinfa,239,30,29
PED-1211,2026-01-21,2026-01-23,Cinfa,321,70,29
PED-1212,2026-01-22,2026-01-24,Pfizer,10,45,5
PED-1212,2026-01-22,2026-01-24,Pfizer,374,90,5
PED-1212,2026-01-22,2026-01-24,Pfizer,102,50,5
PED-1212,2026-01-22,2026-01-24,Pfizer,77,35,5
PED-1212,2026-01-22,2026-01-24,Pfizer,160,45,5
PED-1213,2026-01-24,2026-01-27,Bayer,98,55,29
PED-1213,2026-01-24,2026-01-27,Bayer,163,100,29
PED-1213,2026-01-24,2026-01-27,Bayer,198,85,29
PED-1214,2026-01-16,2026-01-18,Pfizer,60,30,12
PED-1214,2026-01-16,2026-01-18,Pfizer,370,50,12
PED-1214,2026-01-16,2026-01-18,Pfizer,7,65,12
PED-1215,2026-01-11,2026-01-13,Cinfa,178,45,1
PED-1215,2026-01-11,2026-01-13,Cinfa,206,95,1
PED-1215,2026-01-11,2026-01-13,Cinfa,397,10,1
PED-1216,2026-01-11,2026-01-14,Bayer,45,70,8
PED-1216,2026-01-11,2026-01-14,Bayer,77,55,8
PED-1216,2026-01-11,2026-01-14,Bayer,146,85,8
PED-1216,2026-01-11,2026-01-14,Bayer,123,85,8
PED-1216,2026-01-11,2026-01-14,Bayer,269,40,8
PED-1216,2026-01-11,2026-01-14,Bayer,123,25,8
PED-1217,2026-01-17,2026-01-19,Cofares,148,75,18
PED-1217,2026-01-17,2026-01-19,Cofares,169,75,18
PED-1217,2026-01-17,2026-01-19,Cofares,178,75,18
PED-1217,2026-01-17,2026-01-19,Cofares,59,55,18
PED-1217,2026-01-17,2026-01-19,Cofares,371,80,18
PED-1218,2026-01-16,2026-01-19,Amazon,365,10,26
PED-1218,2026-01-16,2026-01-19,Amazon,102,30,26
PED-1218,2026-01-16,2026-01-19,Amazon,365,70,26
PED-1218,2026-01-16,2026-01-19,Amazon,326,80,26
PED-1218,2026-01-16,2026-01-19,Amazon,283,30,26
PED-1219,2026-01-13,2026-01-16,Pfizer,12,10,26
PED-1219,2026-01-13,2026-01-16,Pfizer,277,60,26
PED-1219,2026-01-13,2026-01-16,Pfizer,258,80,26
PED-1220,2026-01-25,2026-01-28,Pfizer,83,5,23
PED-1220,2026-01-25,2026-01-28,Pfizer,344,5,23
PED-1220,2026-01-25,2026-01-28,Pfizer,161,30,23
PED-1220,2026-01-25,2026-01-28,Pfizer,206,100,23
PED-1221,2026-01-13,2026-01-15,Cinfa,372,50,2
PED-1221,2026-01-13,2026-01-15,Cinfa,132,100,2
PED-1221,2026-01-13,2026-01-15,Cinfa,155,20,2
PED-1222,2026-01-22,2026-01-24,Cinfa,349,35,9
PED-1222,2026-01-22,2026-01-24,Cinfa,194,25,9
PED-1222,2026-01-22,2026-01-24,Cinfa,303,90,9
PED-1222,2026-01-22,2026-01-24,Cinfa,125,80,9
PED-1222,2026-01-22,2026-01-24,Cinfa,252,60,9
PED-1222,2026-01-22,2026-01-24,Cinfa,237,100,9
PED-1223,2026-01-30,2026-02-02,Cinfa,265,20,8
PED-1223,2026-01-30,2026-02-02,Cinfa,224,5,8
PED-1223,2026-01-30,2026-02-02,Cinfa,221,30,8
PED-1224,2026-01-14,2026-01-17,Pfizer,63,95,5
PED-1224,2026-01-14,2026-01-17,Pfizer,77,40,5
PED-1224,2026-01-14,2026-01-17,Pfizer,10,85,5
PED-1224,2026-01-14,2026-01-17,Pfizer,24,45,5
PED-1225,2026-01-17,2026-01-20,Bidafarma,194,95,6
PED-1225,2026-01-17,2026-01-20,Bidafarma,140,40,6
PED-1225,2026-01-17,2026-01-20,Bidafarma,107,65,6
PED-1225,2026-01-17,2026-01-20,Bidafarma,131,15,6
PED-1226,2026-01-25,2026-01-28,Cinfa,122,80,12
PED-1226,2026-01-25,2026-01-28,Cinfa,57,35,12
PED-1226,2026-01-25,2026-01-28,Cinfa,258,85,12
PED-1226,2026-01-25,2026-01-28,Cinfa,27,55,12
PED-1227,2026-01-14,2026-01-17,Pfizer,46,95,26
PED-1227,2026-01-14,2026-01-17,Pfizer,35,100,26
PED-1227,2026-01-14,2026-01-17,Pfizer,307,75,26
PED-1227,2026-01-14,2026-01-17,Pfizer,277,25,26
PED-1227,2026-01-14,2026-01-17,Pfizer,178,80,26
PED-1227,2026-01-14,2026-01-17,Pfizer,3,25,26
PED-1228,2026-01-16,2026-01-19,Cofares,331,75,1
PED-1228,2026-01-16,2026-01-19,Cofares,171,55,1
PED-1228,2026-01-16,2026-01-19,Cofares,184,50,1
PED-1228,2026-01-16,2026-01-19,Cofares,88,50,1
PED-1228,2026-01-16,2026-01-19,Cofares,167,100,1
PED-1228,2026-01-16,2026-01-19,Cofares,45,45,1
PED-1229,2026-01-21,2026-01-24,Amazon,382,45,24
PED-1229,2026-01-21,2026-01-24,Amazon,292,35,24
PED-1229,2026-01-21,2026-01-24,Amazon,287,100,24
PED-1229,2026-01-21,2026-01-24,Amazon,339,100,24
PED-1230,2026-01-16,2026-01-18,Cofares,277,30,7
PED-1230,2026-01-16,2026-01-18,Cofares,193,65,7
PED-1230,2026-01-16,2026-01-18,Cofares,61,40,7
PED-1231,2026-01-25,2026-01-28,Amazon,258,65,4
PED-1231,2026-01-25,2026-01-28,Amazon,390,10,4
PED-1231,2026-01-25,2026-01-28,Amazon,165,5,4
PED-1231,2026-01-25,2026-01-28,Amazon,263,10,4
PED-1232,2026-01-29,2026-01-31,Amazon,147,75,15
PED-1232,2026-01-29,2026-01-31,Amazon,118,50,15
PED-1232,2026-01-29,2026-01-31,Amazon,288,10,15
PED-1232,2026-01-29,2026-01-31,Amazon,43,100,15
PED-1232,2026-01-29,2026-01-31,Amazon,337,15,15
PED-1232,2026-01-29,2026-01-31,Amazon,18,45,15
PED-1233,2026-01-23,2026-01-25,Cofares,362,85,30
PED-1233,2026-01-23,2026-01-25,Cofares,204,35,30
PED-1233,2026-01-23,2026-01-25,Cofares,173,70,30
PED-1233,2026-01-23,2026-01-25,Cofares,136,30,30
PED-1233,2026-01-23,2026-01-25,Cofares,37,50,30
PED-1233,2026-01-23,2026-01-25,Cofares,187,95,30
PED-1234,2026-01-11,2026-01-14,Cinfa,261,70,22
PED-1234,2026-01-11,2026-01-14,Cinfa,303,5,22
PED-1234,2026-01-11,2026-01-14,Cinfa,300,30,22
PED-1234,2026-01-11,2026-01-14,Cinfa,341,10,22
PED-1234,2026-01-11,2026-01-14,Cinfa,63,20,22
PED-1235,2026-01-21,2026-01-24,Bidafarma,371,95,30
PED-1235,2026-01-21,2026-01-24,Bidafarma,23,70,30
PED-1235,2026-01-21,2026-01-24,Bidafarma,300,50,30
PED-1236,2026-01-22,2026-01-24,Bidafarma,170,10,29
PED-1236,2026-01-22,2026-01-24,Bidafarma,211,5,29
PED-1236,2026-01-22,2026-01-24,Bidafarma,237,60,29
PED-1236,2026-01-22,2026-01-24,Bidafarma,209,60,29
PED-1237,2026-01-26,2026-01-29,Pfizer,173,65,13
PED-1237,2026-01-26,2026-01-29,Pfizer,271,100,13
PED-1237,2026-01-26,2026-01-29,Pfizer,118,80,13
PED-1238,2026-01-24,2026-01-26,Pfizer,257,35,16
PED-1238,2026-01-24,2026-01-26,Pfizer,251,20,16
PED-1238,2026-01-24,2026-01-26,Pfizer,373,50,16
PED-1238,2026-01-24,2026-01-26,Pfizer,40,60,16
PED-1238,2026-01-24,2026-01-26,Pfizer,131,40,16
PED-1238,2026-01-24,2026-01-26,Pfizer,88,95,16
PED-1239,2026-01-10,2026-01-12,Bayer,98,70,30
PED-1239,2026-01-10,2026-01-12,Bayer,222,10,30
PED-1239,2026-01-10,2026-01-12,Bayer,175,10,30
PED-1239,2026-01-10,2026-01-12,Bayer,274,15,30
PED-1240,2026-01-19,2026-01-21,Cinfa,326,30,11
PED-1240,2026-01-19,2026-01-21,Cinfa,75,85,11
PED-1240,2026-01-19,2026-01-21,Cinfa,84,40,11
PED-1240,2026-01-19,2026-01-21,Cinfa,15,65,11
PED-1240,2026-01-19,2026-01-21,Cinfa,168,55,11
PED-1240,2026-01-19,2026-01-21,Cinfa,73,15,11
PED-1241,2026-01-26,2026-01-28,Amazon,275,60,18
PED-1241,2026-01-26,2026-01-28,Amazon,28,10,18
PED-1241,2026-01-26,2026-01-28,Amazon,59,10,18
PED-1241,2026-01-26,2026-01-28,Amazon,127,95,18
PED-1241,2026-01-26,2026-01-28,Amazon,360,10,18
PED-1241,2026-01-26,2026-01-28,Amazon,48,95,18
PED-1242,2026-01-30,2026-02-01,Amazon,359,85,11
PED-1242,2026-01-30,2026-02-01,Amazon,222,80,11
PED-1242,2026-01-30,2026-02-01,Amazon,81,40,11
PED-1242,2026-01-30,2026-02-01,Amazon,41,50,11
PED-1242,2026-01-30,2026-02-01,Amazon,346,100,11
PED-1243,2026-01-17,2026-01-19,Pfizer,359,30,5
PED-1243,2026-01-17,2026-01-19,Pfizer,60,100,5
PED-1243,2026-01-17,2026-01-19,Pfizer,195,80,5
PED-1244,2026-01-17,2026-01-19,Cofares,179,25,18
PED-1244,2026-01-17,2026-01-19,Cofares,250,15,18
PED-1244,2026-01-17,2026-01-19,Cofares,97,55,18
PED-1244,2026-01-17,2026-01-19,Cofares,235,70,18
PED-1245,2026-01-11,2026-01-14,Amazon,163,20,1
PED-1245,2026-01-11,2026-01-14,Amazon,295,20,1
PED-1245,2026-01-11,2026-01-14,Amazon,245,90,1
PED-1245,2026-01-11,2026-01-14,Amazon,48,50,1
PED-1246,2026-01-20,2026-01-23,Amazon,396,100,15
PED-1246,2026-01-20,2026-01-23,Amazon,181,15,15
PED-1246,2026-01-20,2026-01-23,Amazon,292,90,15
PED-1246,2026-01-20,2026-01-23,Amazon,161,30,15
PED-1247,2026-01-21,2026-01-24,Cofares,280,40,26
PED-1247,2026-01-21,2026-01-24,Cofares,137,5,26
PED-1247,2026-01-21,2026-01-24,Cofares,62,55,26
PED-1247,2026-01-21,2026-01-24,Cofares,368,85,26
PED-1247,2026-01-21,2026-01-24,Cofares,98,50,26
PED-1247,2026-01-21,2026-01-24,Cofares,325,75,26
PED-1248,2026-01-14,2026-01-16,Bidafarma,287,60,18
PED-1248,2026-01-14,2026-01-16,Bidafarma,183,70,18
PED-1248,2026-01-14,2026-01-16,Bidafarma,115,100,18
PED-1248,2026-01-14,2026-01-16,Bidafarma,300,60,18
PED-1248,2026-01-14,2026-01-16,Bidafarma,82,100,18
PED-1249,2026-01-22,2026-01-24,Bayer,116,80,22
PED-1249,2026-01-22,2026-01-24,Bayer,35,5,22
PED-1249,2026-01-22,2026-01-24,Bayer,361,45,22
PED-1249,2026-01-22,2026-01-24,Bayer,30,40,22
PED-1250,2026-01-30,2026-02-02,Pfizer,211,95,14
PED-1250,2026-01-30,2026-02-02,Pfizer,67,100,14
PED-1250,2026-01-30,2026-02-02,Pfizer,290,35,14
PED-1250,2026-01-30,2026-02-02,Pfizer,55,60,14
PED-1251,2026-01-18,2026-01-20,Amazon,46,40,10
PED-1251,2026-01-18,2026-01-20,Amazon,62,45,10
PED-1251,2026-01-18,2026-01-20,Amazon,274,55,10
PED-1251,2026-01-18,2026-01-20,Amazon,355,80,10
